player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jamison Battle,TOR,SF,3200,38.7,26.19,22.5,2.14,29.27,65.0,8.184375,14871,TOR,PHI,PHI@TOR 4:30 PM,/Date(1741811400000-0400)/,10.5,15.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1764,1416594,0
Jamal Shead,TOR,PG,4400,37.6,33.38,12.5,10.23,31.05,74.0,7.586363636363636,14871,TOR,PHI,PHI@TOR 4:30 PM,/Date(1741811400000-0400)/,14.4,24.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1767,1416528,0
Brandon Williams,DAL,PG,4500,34.1,28.46,36.25,0.74,28.13,61.0,6.3244444444444445,14874,SAS,SAS,DAL@SAS 5:00 PM,/Date(1741813200000-0400)/,11.3,27.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1513,1416517,0
Jayson Tatum,BOS,SF/PF,10700,32.5,51.24,55.0,37.89,67.55,90.0,4.7887850467289725,14869,BOS,OKC,OKC@BOS 4:30 PM,/Date(1741811400000-0400)/,51.4,6.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,802,1416426,0
Mason Plumlee,PHX,C,3400,28.8,26.01,11.5,11.62,25.63,81.0,7.65,14868,HOU,HOU,PHX@HOU 5:00 PM,/Date(1741813200000-0400)/,17.3,2.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,529,1416585,0
Desmond Bane,MEM,SG,8300,26.6,44.3,42.25,29.18,54.78,88.0,5.33734939759036,14873,MEM,UTA,UTA@MEM 5:00 PM,/Date(1741813200000-0400)/,38.1,30.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1362,1416446,0
Jared Rhoden,TOR,SG,3300,24.8,26.04,57.5,3.46,20.45,50.0,7.890909090909091,14871,TOR,PHI,PHI@TOR 4:30 PM,/Date(1741811400000-0400)/,9.2,6.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1618,1416588,0
Chris Boucher,TOR,PF,3200,23.1,26.09,0.0,7.75,27.97,72.0,8.153125,14871,TOR,PHI,PHI@TOR 4:30 PM,/Date(1741811400000-0400)/,19.1,30.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,868,1416589,0
Miles Bridges,CHA,PF,8600,18.2,44.49,66.75,30.52,58.85,89.0,5.173255813953489,14875,ATL,ATL,CHA@ATL 4:30 PM,/Date(1741811400000-0400)/,40.0,25.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1006,1416442,0
AJ Lawson,TOR,SG,4000,17.7,28.7,42.0,0.0,28.31,55.00000000000001,7.175,14871,TOR,PHI,PHI@TOR 4:30 PM,/Date(1741811400000-0400)/,12.3,15.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1416,1416550,0
James Harden,LAC,PG,10200,17.5,52.12,56.0,38.82,62.18,88.0,5.109803921568628,14872,MIA,MIA,LAC@MIA 5:00 PM,/Date(1741813200000-0400)/,46.6,20.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,425,1416428,0
Shai Gilgeous-Alexander,OKC,PG,11400,16.2,55.12,51.25,43.99,66.04,92.0,4.8350877192982455,14869,BOS,BOS,OKC@BOS 4:30 PM,/Date(1741811400000-0400)/,53.8,5.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1016,1416425,0
John Collins,UTA,PF/C,6600,15.8,36.23,30.75,28.63,43.15,88.0,5.489393939393939,14873,MEM,MEM,UTA@MEM 5:00 PM,/Date(1741813200000-0400)/,36.2,29.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,845,1416470,0
Naji Marshall,DAL,SF/PF,7500,15.6,39.82,26.25,20.61,45.8,83.0,5.309333333333333,14874,SAS,SAS,DAL@SAS 5:00 PM,/Date(1741813200000-0400)/,24.5,24.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1344,1416454,0
Alperen Sengun,HOU,C,9700,14.7,48.09,35.5,29.47,53.47,89.0,4.957731958762888,14868,HOU,PHX,PHX@HOU 5:00 PM,/Date(1741813200000-0400)/,43.4,24.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1436,1416431,0
Jared Butler,PHI,PG/SG,4400,13.1,28.39,32.5,6.56,26.72,68.0,6.452272727272727,14871,TOR,TOR,PHI@TOR 4:30 PM,/Date(1741811400000-0400)/,14.3,15.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1432,1416526,0
LaMelo Ball,CHA,PG,9600,13.1,50.2,47.0,24.09,51.16,87.0,5.229166666666667,14875,ATL,ATL,CHA@ATL 4:30 PM,/Date(1741811400000-0400)/,46.2,26.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1320,1416432,0
Aaron Wiggins,OKC,SF/PF,5700,12.6,27.55,7.25,18.7,36.98,78.0,4.833333333333333,14869,BOS,BOS,OKC@BOS 4:30 PM,/Date(1741811400000-0400)/,21.1,8.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1448,1416484,0
De'Aaron Fox,SAS,PG/SG,8900,12.4,41.77,62.75,26.33,47.79,89.0,4.693258426966293,14874,SAS,DAL,DAL@SAS 5:00 PM,/Date(1741813200000-0400)/,42.2,29.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,887,1416437,0
Tyler Herro,MIA,PG/SG,8700,12.2,39.77,53.5,29.89,53.99,87.0,4.5712643678160925,14872,MIA,LAC,LAC@MIA 5:00 PM,/Date(1741813200000-0400)/,41.8,1.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1156,1416440,0
Collin Sexton,UTA,PG/SG,5600,10.9,30.19,41.0,21.31,40.07,87.0,5.391071428571429,14873,MEM,MEM,UTA@MEM 5:00 PM,/Date(1741813200000-0400)/,29.2,23.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,977,1416485,0
Dyson Daniels,ATL,PG/SG,7300,10.2,36.16,31.75,32.3,45.29,85.0,4.953424657534247,14875,ATL,CHA,CHA@ATL 4:30 PM,/Date(1741811400000-0400)/,34.6,21.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1587,1416456,0
Kessler Edwards,DAL,PF/C,4300,10.0,26.36,20.75,6.98,29.11,63.0,6.130232558139535,14874,SAS,SAS,DAL@SAS 5:00 PM,/Date(1741813200000-0400)/,10.5,30.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1393,1416531,0
Vince Williams Jr.,MEM,SG/SF,3800,9.7,21.18,13.75,10.45,28.24,86.0,5.573684210526316,14873,MEM,UTA,UTA@MEM 5:00 PM,/Date(1741813200000-0400)/,16.8,10.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1604,1416559,0
Kelly Oubre Jr.,PHI,SG/SF,6800,9.1,28.47,27.25,23.02,42.32,86.0,4.186764705882353,14871,TOR,TOR,PHI@TOR 4:30 PM,/Date(1741811400000-0400)/,29.8,11.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,265,1416468,0
Quentin Grimes,PHI,PG/SG,7600,8.8,33.45,46.5,14.82,48.96,79.0,4.401315789473685,14871,TOR,TOR,PHI@TOR 4:30 PM,/Date(1741811400000-0400)/,23.6,11.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1395,1416453,0
Chet Holmgren,OKC,PF/C,8000,8.5,34.53,49.25,18.74,43.79,86.0,4.31625,14869,BOS,BOS,OKC@BOS 4:30 PM,/Date(1741811400000-0400)/,35.1,9.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1623,1416449,0
Mark Williams,CHA,C,7400,8.2,37.47,40.5,26.39,52.2,84.0,5.063513513513513,14875,ATL,ATL,CHA@ATL 4:30 PM,/Date(1741811400000-0400)/,35.3,11.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1566,1416455,0
Walker Kessler,UTA,C,7200,7.7,35.5,49.0,26.58,51.61,86.0,4.930555555555555,14873,MEM,MEM,UTA@MEM 5:00 PM,/Date(1741813200000-0400)/,35.4,13.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1625,1416458,0
Dante Exum,DAL,SG/SF,4300,7.4,21.42,27.25,7.68,27.1,73.0,4.98139534883721,14874,SAS,SAS,DAL@SAS 5:00 PM,/Date(1741813200000-0400)/,17.4,8.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,556,1416535,0
Dillon Brooks,HOU,PF,4400,7.4,25.66,26.75,17.72,33.28,82.0,5.831818181818181,14868,HOU,PHX,PHX@HOU 5:00 PM,/Date(1741813200000-0400)/,23.9,29.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,908,1416523,0
Scotty Pippen Jr.,MEM,PG,4100,7.4,23.47,30.5,9.08,28.73,82.0,5.724390243902439,14873,MEM,UTA,UTA@MEM 5:00 PM,/Date(1741813200000-0400)/,22.3,28.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,1577,1416548,0
Bogdan Bogdanovic,LAC,SG/SF,4800,7.1,26.22,49.5,13.12,28.72,86.0,5.4625,14872,MIA,MIA,LAC@MIA 5:00 PM,/Date(1741813200000-0400)/,20.0,12.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,884,1416503,0
Chris Paul,SAS,PG,5000,7.1,27.12,28.5,16.25,32.43,85.0,5.424,14874,SAS,DAL,DAL@SAS 5:00 PM,/Date(1741813200000-0400)/,28.8,29.0,30.0,NBA,DraftKings,2309,2025-09-18T03:24:16.797741+00:00,318,1416496,0
